completionCode
eBe0q5JTJzvlwuIe

type,trialNo,title,content,trialText,trialTextPos,stim1,stim2,stim3,stimFormat,button1,button2,button3,button4,button5,button6,button7,button8,button9,button10,button11,random,randomBlock,key,feedbackCorrect,feedbackIncorrect,game,stim_type,offer,orderPres,orderFile,timestamp,response,RT,RTkeys,correct
test,na,Participant Age,na,<b>Please enter your age and press Enter to move on. <br>Type NA (and press Enter) if you prefer not to answer<br><br> Please note that this experiment is for people 16 and over only.<br>If you are younger than 16 please close the browser now</b>,na,box,na,na,.png,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,1,1,17357,23,5113,3283;3750,0
test,na,Participant Sex,na,<b>Please enter your biological sex and press Enter to move on.<br>Type NA (and press Enter) if you prefer not to answer</b>,na,box,na,na,.png,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,2,2,20787,male,3424,2304;2394;2551;2699,0
test,na,Participant Nationality,na,<b>Please enter your Nationality and press Enter to move on.<br>Type NA (and press Enter) if you prefer not to answer</b>,na,box,na,na,.png,na,na,na,na,na,na,na,na,na,na,na,na,0,na,na,na,na,na,na,3,3,24689,italian,3898,1753;2060;2214;2547;2742;2882;2992,0
test,25,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB12,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,4,28,54429,4,3902,,0
test,22,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB09,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,5,25,56280,3,1847,,0
test,14,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB01,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,6,17,62488,2,6205,,0
test,5,na,na,<i>How likely do you think is this person to reciprocate half of the share?,above,AF05NES,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,human,na,7,8,65834,5,3342,,0
test,15,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB02,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,8,18,70108,3,4270,,0
test,19,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB06,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,9,22,74844,2,4732,,0
test,20,na,na,<i>How likely do you think is this brand to reciprocate half of the share?,above,AB07,na,na,.jpg,0,10,20,30,40,50,60,70,80,90,100,1,1,na,na,na,trust,brand,na,10,23,78923,2,4076,,0
